permutacao;iteracao;inspecoesManuais;precision;recall;f-measure;da;dm;ndm;tp;fp;tn;fn
5;5;346;0.9878048780487805;0.8127090301003345;0.8917431192660551;130;116;230;243;3;47652901;56
5;6;350;0.988;0.8260869565217391;0.8998178506375227;130;120;230;247;3;47652901;52
5;7;351;0.988;0.8260869565217391;0.8998178506375227;129;121;230;247;3;47652901;52
5;8;419;0.9959839357429718;0.8294314381270903;0.9051094890510949;63;186;233;248;1;47652903;51
5;9;436;0.9961685823754789;0.8695652173913043;0.9285714285714286;63;198;238;260;1;47652903;39
5;10;758;0.9962121212121212;0.8795986622073578;0.9342806394316163;63;201;557;263;1;47652903;36
5;11;758;0.9962121212121212;0.8795986622073578;0.9342806394316163;63;201;557;263;1;47652903;36
5;12;780;0.9962264150943396;0.882943143812709;0.9361702127659574;63;202;578;264;1;47652903;35
5;13;780;0.9962264150943396;0.882943143812709;0.9361702127659574;63;202;578;264;1;47652903;35
5;14;780;0.9962264150943396;0.882943143812709;0.9361702127659574;63;202;578;264;1;47652903;35
5;15;780;0.9962264150943396;0.882943143812709;0.9361702127659574;63;202;578;264;1;47652903;35
5;16;780;0.9962264150943396;0.882943143812709;0.9361702127659574;63;202;578;264;1;47652903;35
5;17;780;0.9962264150943396;0.882943143812709;0.9361702127659574;63;202;578;264;1;47652903;35
5;18;801;1.0;0.882943143812709;0.9378330373001776;42;222;579;264;0;47652904;35
5;19;1043;1.0;0.882943143812709;0.9378330373001776;42;222;821;264;0;47652904;35
5;20;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
5;21;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
5;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
6;0;0;0.7;0.4916387959866221;0.5776031434184675;210;0;0;147;63;47652841;152
6;1;165;0.9941176470588236;0.5652173913043478;0.7206823027718551;68;102;63;169;1;47652903;130
6;2;371;0.9957805907172996;0.7892976588628763;0.8805970149253731;66;171;200;236;1;47652903;63
6;3;464;0.9959514170040485;0.822742474916388;0.9010989010989011;66;181;283;246;1;47652903;53
6;4;469;0.996;0.8327759197324415;0.907103825136612;64;186;283;249;1;47652903;50
6;5;480;0.996;0.8327759197324415;0.907103825136612;53;197;283;249;1;47652903;50
6;6;493;0.9961832061068703;0.8729096989966555;0.93048128342246;53;209;284;261;1;47652903;38
6;7;495;0.9961832061068703;0.8729096989966555;0.93048128342246;53;209;286;261;1;47652903;38
6;8;501;0.9961977186311787;0.8762541806020067;0.9323843416370107;53;210;291;262;1;47652903;37
6;9;501;0.9961977186311787;0.8762541806020067;0.9323843416370107;53;210;291;262;1;47652903;37
6;10;503;0.9961977186311787;0.8762541806020067;0.9323843416370107;53;210;293;262;1;47652903;37
6;11;503;0.9961977186311787;0.8762541806020067;0.9323843416370107;53;210;293;262;1;47652903;37
6;12;503;0.9961977186311787;0.8762541806020067;0.9323843416370107;53;210;293;262;1;47652903;37
6;13;503;0.9961977186311787;0.8762541806020067;0.9323843416370107;53;210;293;262;1;47652903;37
6;14;503;0.9961977186311787;0.8762541806020067;0.9323843416370107;53;210;293;262;1;47652903;37
6;15;510;0.9961977186311787;0.8762541806020067;0.9323843416370107;46;217;293;262;1;47652903;37
6;16;770;0.9961977186311787;0.8762541806020067;0.9323843416370107;46;217;553;262;1;47652903;37
6;17;1066;0.9962406015037594;0.8862876254180602;0.9380530973451328;46;220;846;265;1;47652903;34
6;18;1086;0.9962406015037594;0.8862876254180602;0.9380530973451328;46;220;866;265;1;47652903;34
6;19;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
6;20;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
6;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
6;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
7;0;0;0.6104972375690608;0.7391304347826086;0.6686838124054464;362;0;0;221;141;47652763;78
7;1;283;0.9955947136563876;0.7558528428093646;0.8593155893536122;85;142;141;226;1;47652903;73
7;2;317;0.9957983193277311;0.7926421404682275;0.88268156424581;77;161;156;237;1;47652903;62
7;3;338;0.9961240310077519;0.8595317725752508;0.9228007181328546;77;181;157;257;1;47652903;42
7;4;362;0.9961240310077519;0.8595317725752508;0.9228007181328546;53;205;157;257;1;47652903;42
7;5;362;0.9961240310077519;0.8595317725752508;0.9228007181328546;53;205;157;257;1;47652903;42
7;6;362;0.9961240310077519;0.8595317725752508;0.9228007181328546;53;205;157;257;1;47652903;42
7;7;368;0.9961389961389961;0.862876254180602;0.9247311827956988;53;206;162;258;1;47652903;41
7;8;368;0.9961389961389961;0.862876254180602;0.9247311827956988;53;206;162;258;1;47652903;41
7;9;369;0.9961389961389961;0.862876254180602;0.9247311827956988;53;206;163;258;1;47652903;41
7;10;369;0.9961389961389961;0.862876254180602;0.9247311827956988;53;206;163;258;1;47652903;41
7;11;380;1.0;0.862876254180602;0.9263913824057451;42;216;164;258;0;47652904;41
7;12;459;1.0;0.8729096989966555;0.932142857142857;42;219;240;261;0;47652904;38
7;13;459;1.0;0.8729096989966555;0.932142857142857;42;219;240;261;0;47652904;38
7;14;459;1.0;0.8729096989966555;0.932142857142857;42;219;240;261;0;47652904;38
7;15;722;1.0;0.8729096989966555;0.932142857142857;42;219;503;261;0;47652904;38
7;16;722;1.0;0.8729096989966555;0.932142857142857;42;219;503;261;0;47652904;38
7;17;722;1.0;0.8729096989966555;0.932142857142857;42;219;503;261;0;47652904;38
7;18;744;1.0;0.8762541806020067;0.9340463458110517;42;220;524;262;0;47652904;37
7;19;799;1.0;0.8795986622073578;0.9359430604982205;39;224;575;263;0;47652904;36
7;20;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
7;21;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
7;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
8;0;0;0.7006578947368421;0.7123745819397993;0.7064676616915423;304;0;0;213;91;47652813;86
8;1;365;0.9087136929460581;0.7324414715719063;0.811111111111111;208;33;332;219;22;47652882;80
8;2;408;0.986784140969163;0.7491638795986622;0.8517110266159694;171;56;352;224;3;47652901;75
8;3;730;0.9872881355932204;0.7792642140468228;0.8710280373831776;169;67;663;233;3;47652901;66
8;4;763;0.9872881355932204;0.7792642140468228;0.8710280373831776;137;99;664;233;3;47652901;66
8;5;765;0.9872881355932204;0.7792642140468228;0.8710280373831776;135;101;664;233;3;47652901;66
8;6;807;0.9884169884169884;0.8561872909698997;0.9175627240143369;135;124;683;256;3;47652901;43
8;7;810;0.9884169884169884;0.8561872909698997;0.9175627240143369;132;127;683;256;3;47652901;43
8;8;810;0.9884169884169884;0.8561872909698997;0.9175627240143369;132;127;683;256;3;47652901;43
8;9;871;0.9961089494163424;0.8561872909698997;0.9208633093525181;71;186;685;256;1;47652903;43
8;10;931;1.0;0.8595317725752508;0.9244604316546762;59;198;733;257;0;47652904;42
8;11;931;1.0;0.8595317725752508;0.9244604316546762;59;198;733;257;0;47652904;42
8;12;931;1.0;0.8595317725752508;0.9244604316546762;59;198;733;257;0;47652904;42
8;13;1062;1.0;0.8862876254180602;0.9397163120567376;58;207;855;265;0;47652904;34
8;14;1062;1.0;0.8862876254180602;0.9397163120567376;58;207;855;265;0;47652904;34
8;15;1062;1.0;0.8862876254180602;0.9397163120567376;58;207;855;265;0;47652904;34
8;16;1063;1.0;0.8862876254180602;0.9397163120567376;58;207;856;265;0;47652904;34
8;17;1063;1.0;0.8862876254180602;0.9397163120567376;58;207;856;265;0;47652904;34
8;18;1063;1.0;0.8862876254180602;0.9397163120567376;58;207;856;265;0;47652904;34
8;19;1063;1.0;0.8862876254180602;0.9397163120567376;58;207;856;265;0;47652904;34
8;20;1083;1.0;0.8862876254180602;0.9397163120567376;39;226;857;265;0;47652904;34
8;21;1084;1.0;0.8896321070234113;0.9415929203539823;39;227;857;266;0;47652904;33
8;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
9;0;0;0.9545454545454546;0.6321070234113713;0.7605633802816901;198;0;0;189;9;47652895;110
9;1;343;0.9864253393665159;0.7290969899665551;0.8384615384615385;166;55;288;218;3;47652901;81
9;2;351;0.9864253393665159;0.7290969899665551;0.8384615384615385;158;63;288;218;3;47652901;81
9;3;368;0.9872340425531915;0.7759197324414716;0.8689138576779026;156;79;289;232;3;47652901;67
9;4;384;0.9872340425531915;0.7759197324414716;0.8689138576779026;140;95;289;232;3;47652901;67
9;5;400;0.9873949579831933;0.7859531772575251;0.8752327746741154;138;100;300;235;3;47652901;64
9;6;408;0.9873949579831933;0.7859531772575251;0.8752327746741154;130;108;300;235;3;47652901;64
9;7;434;0.9880478087649402;0.8294314381270903;0.9018181818181819;130;121;313;248;3;47652901;51
9;8;434;0.9880478087649402;0.8294314381270903;0.9018181818181819;130;121;313;248;3;47652901;51
9;9;434;0.9880478087649402;0.8294314381270903;0.9018181818181819;130;121;313;248;3;47652901;51
9;10;434;0.9880478087649402;0.8294314381270903;0.9018181818181819;130;121;313;248;3;47652901;51
9;11;463;0.992;0.8294314381270903;0.9034608378870674;101;149;314;248;2;47652902;51
9;12;463;0.992;0.8294314381270903;0.9034608378870674;101;149;314;248;2;47652902;51
9;13;487;0.9921259842519685;0.842809364548495;0.9113924050632912;100;154;333;252;2;47652902;47
9;14;518;0.9960474308300395;0.842809364548495;0.9130434782608696;69;184;334;252;1;47652903;47
9;15;518;0.9960474308300395;0.842809364548495;0.9130434782608696;69;184;334;252;1;47652903;47
9;16;544;1.0;0.842809364548495;0.9147005444646098;43;209;335;252;0;47652904;47
9;17;544;1.0;0.842809364548495;0.9147005444646098;43;209;335;252;0;47652904;47
9;18;895;1.0;0.862876254180602;0.9263913824057451;43;215;680;258;0;47652904;41
9;19;920;1.0;0.862876254180602;0.9263913824057451;43;215;705;258;0;47652904;41
9;20;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
9;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
9;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
10;0;0;0.9552238805970149;0.6421404682274248;0.7679999999999999;201;0;0;192;9;47652895;107
10;1;81;0.9872340425531915;0.7759197324414716;0.8689138576779026;184;51;30;232;3;47652901;67
10;2;138;0.9873949579831933;0.7859531772575251;0.8752327746741154;130;108;30;235;3;47652901;64
10;3;297;0.9883268482490273;0.8494983277591973;0.9136690647482015;126;131;166;254;3;47652901;45
10;4;360;0.996078431372549;0.8494983277591973;0.9169675090252708;63;192;168;254;1;47652903;45
10;5;456;0.9961977186311787;0.8762541806020067;0.9323843416370107;63;200;256;262;1;47652903;37
10;6;456;0.9961977186311787;0.8762541806020067;0.9323843416370107;63;200;256;262;1;47652903;37
10;7;456;0.9961977186311787;0.8762541806020067;0.9323843416370107;63;200;256;262;1;47652903;37
10;8;456;0.9961977186311787;0.8762541806020067;0.9323843416370107;63;200;256;262;1;47652903;37
10;9;456;0.9961977186311787;0.8762541806020067;0.9323843416370107;63;200;256;262;1;47652903;37
10;10;456;0.9961977186311787;0.8762541806020067;0.9323843416370107;63;200;256;262;1;47652903;37
10;11;521;0.9962121212121212;0.8795986622073578;0.9342806394316163;53;211;310;263;1;47652903;36
10;12;521;0.9962121212121212;0.8795986622073578;0.9342806394316163;53;211;310;263;1;47652903;36
10;13;838;0.9962406015037594;0.8862876254180602;0.9380530973451328;53;213;625;265;1;47652903;34
10;14;839;0.9962406015037594;0.8862876254180602;0.9380530973451328;53;213;626;265;1;47652903;34
10;15;839;0.9962406015037594;0.8862876254180602;0.9380530973451328;53;213;626;265;1;47652903;34
10;16;1078;0.9962406015037594;0.8862876254180602;0.9380530973451328;53;213;865;265;1;47652903;34
10;17;1078;0.9962406015037594;0.8862876254180602;0.9380530973451328;53;213;865;265;1;47652903;34
10;18;1085;0.9962406015037594;0.8862876254180602;0.9380530973451328;46;220;865;265;1;47652903;34
10;19;1093;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;872;266;1;47652903;33
10;20;1093;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;872;266;1;47652903;33
10;21;1100;1.0;0.8896321070234113;0.9415929203539823;39;227;873;266;0;47652904;33
10;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
11;0;0;0.9752475247524752;0.6588628762541806;0.7864271457085827;202;0;0;197;5;47652899;102
11;1;63;0.985981308411215;0.705685618729097;0.8226120857699805;168;46;17;211;3;47652901;88
11;2;107;0.9872881355932204;0.7792642140468228;0.8710280373831776;151;85;22;233;3;47652901;66
11;3;109;0.9872881355932204;0.7792642140468228;0.8710280373831776;149;87;22;233;3;47652901;66
11;4;119;0.9872881355932204;0.7792642140468228;0.8710280373831776;139;97;22;233;3;47652901;66
11;5;401;0.9873417721518988;0.782608695652174;0.873134328358209;136;101;300;234;3;47652901;65
11;6;466;0.9957446808510638;0.782608695652174;0.8764044943820225;71;164;302;234;1;47652903;65
11;7;473;0.99581589958159;0.7959866220735786;0.8847583643122677;69;170;303;238;1;47652903;61
11;8;473;0.99581589958159;0.7959866220735786;0.8847583643122677;69;170;303;238;1;47652903;61
11;9;473;0.99581589958159;0.7959866220735786;0.8847583643122677;69;170;303;238;1;47652903;61
11;10;473;0.99581589958159;0.7959866220735786;0.8847583643122677;69;170;303;238;1;47652903;61
11;11;835;0.996078431372549;0.8494983277591973;0.9169675090252708;69;186;649;254;1;47652903;45
11;12;850;0.9961240310077519;0.8595317725752508;0.9228007181328546;69;189;661;257;1;47652903;42
11;13;850;0.9961240310077519;0.8595317725752508;0.9228007181328546;69;189;661;257;1;47652903;42
11;14;877;1.0;0.8595317725752508;0.9244604316546762;43;214;663;257;0;47652904;42
11;15;877;1.0;0.8595317725752508;0.9244604316546762;43;214;663;257;0;47652904;42
11;16;1010;1.0;0.8862876254180602;0.9397163120567376;42;223;787;265;0;47652904;34
11;17;1035;1.0;0.8862876254180602;0.9397163120567376;42;223;812;265;0;47652904;34
11;18;1035;1.0;0.8862876254180602;0.9397163120567376;42;223;812;265;0;47652904;34
11;19;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
11;20;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
11;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
11;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
12;0;0;0.978021978021978;0.2976588628762542;0.4564102564102564;91;0;0;89;2;47652902;210
12;1;227;0.9954545454545455;0.7324414715719063;0.8439306358381503;84;136;91;219;1;47652903;80
12;2;254;0.9959349593495935;0.8193979933110368;0.8990825688073395;84;162;92;245;1;47652903;54
12;3;263;0.9959349593495935;0.8193979933110368;0.8990825688073395;79;167;96;245;1;47652903;54
12;4;289;0.996;0.8327759197324415;0.907103825136612;79;171;118;249;1;47652903;50
12;5;555;0.996;0.8327759197324415;0.907103825136612;76;174;381;249;1;47652903;50
12;6;706;0.9961832061068703;0.8729096989966555;0.93048128342246;74;188;518;261;1;47652903;38
12;7;708;0.9961832061068703;0.8729096989966555;0.93048128342246;72;190;518;261;1;47652903;38
12;8;774;0.9961977186311787;0.8762541806020067;0.9323843416370107;58;205;569;262;1;47652903;37
12;9;1068;0.9962264150943396;0.882943143812709;0.9361702127659574;58;207;861;264;1;47652903;35
12;10;1068;0.9962264150943396;0.882943143812709;0.9361702127659574;58;207;861;264;1;47652903;35
12;11;1068;0.9962264150943396;0.882943143812709;0.9361702127659574;58;207;861;264;1;47652903;35
12;12;1087;1.0;0.882943143812709;0.9378330373001776;39;225;862;264;0;47652904;35
12;13;1087;1.0;0.882943143812709;0.9378330373001776;39;225;862;264;0;47652904;35
12;14;1087;1.0;0.882943143812709;0.9378330373001776;39;225;862;264;0;47652904;35
12;15;1087;1.0;0.882943143812709;0.9378330373001776;39;225;862;264;0;47652904;35
12;16;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
12;17;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
12;18;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
12;19;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
12;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
12;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
12;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
13;0;0;0.9781021897810219;0.44816053511705684;0.6146788990825688;137;0;0;134;3;47652901;165
13;1;125;0.987012987012987;0.7625418060200669;0.8603773584905661;130;101;24;228;3;47652901;71
13;2;129;0.9871244635193133;0.7692307692307693;0.8646616541353384;129;104;25;230;3;47652901;69
13;3;193;0.9956709956709957;0.7692307692307693;0.8679245283018867;65;166;27;230;1;47652903;69
13;4;354;0.9960629921259843;0.8461538461538461;0.91500904159132;63;191;163;253;1;47652903;46
13;5;639;0.9961089494163424;0.8561872909698997;0.9208633093525181;63;194;445;256;1;47652903;43
13;6;639;0.9961089494163424;0.8561872909698997;0.9208633093525181;63;194;445;256;1;47652903;43
13;7;649;0.9961089494163424;0.8561872909698997;0.9208633093525181;53;204;445;256;1;47652903;43
13;8;655;0.9961389961389961;0.862876254180602;0.9247311827956988;53;206;449;258;1;47652903;41
13;9;1000;0.9962121212121212;0.8795986622073578;0.9342806394316163;53;211;789;263;1;47652903;36
13;10;1000;0.9962121212121212;0.8795986622073578;0.9342806394316163;53;211;789;263;1;47652903;36
13;11;1000;0.9962121212121212;0.8795986622073578;0.9342806394316163;53;211;789;263;1;47652903;36
13;12;1006;0.9962264150943396;0.882943143812709;0.9361702127659574;53;212;794;264;1;47652903;35
13;13;1006;0.9962264150943396;0.882943143812709;0.9361702127659574;53;212;794;264;1;47652903;35
13;14;1007;0.9962264150943396;0.882943143812709;0.9361702127659574;53;212;795;264;1;47652903;35
13;15;1007;0.9962264150943396;0.882943143812709;0.9361702127659574;53;212;795;264;1;47652903;35
13;16;1018;1.0;0.882943143812709;0.9378330373001776;42;222;796;264;0;47652904;35
